,Activity Date,Activity Name,Distance,Commute,Activity Gear,Athlete Weight,Bike Weight,Moving Time,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade
845,2020-11-24 06:16:01,Morning Commute,13.19,True,2011 Allez,,10.43260002,1701,10.5,7.755672932,25.0,33.0,-0.600000024,25.60000038,10.80000019,-0.060640976
846,2020-11-25 15:22:12,Afternoon Commute,13.32,True,2011 Allez,,10.43260002,1628,12.0,8.186425209,35.0,43.0,0.600000024,32.0,17.29999924,-0.057024948
847,2020-11-25 06:15:04,Morning Commute,13.16,True,2011 Allez,,10.43260002,1707,11.19999981,7.714528561,31.0,33.0,1.799999952,25.60000038,17.60000038,-0.019743787
848,2020-11-29 10:13:19,Mile runs between workout sets ,6.82,False,,,,2106,4.699999809,3.239411116,22.20570564,22.10570526,23.70000076,26.60000038,2.0,0.001465803
849,2020-11-30 15:36:01,Afternoon Commute,13.33,True,2011 Allez,,10.43260002,1676,11.69999981,7.956861496,30.0,36.0,-0.400000006,26.60000038,10.5,-0.04349228
850,2020-11-30 06:17:54,Morning Commute,13.22,True,2011 Allez,,10.43260002,1676,10.5,7.892541885,26.0,28.0,3.599999905,25.60000038,9.100000381,-0.019655425
851,2020-11-30 16:40:19,Half mile runs between workout sets,3.4,False,,,,994,4.599999905,3.419818878,11.10295296,10.90295219,23.70000076,26.60000038,1.799999952,0.005883564
852,2020-12-01 15:37:44,Afternoon Commute,13.31,True,2011 Allez,,10.43260002,1760,11.0,7.566477299,31.0,42.0,-1.799999952,32.20000076,22.39999962,-0.085604869
853,2020-12-01 06:16:10,Morning Commute,13.27,True,2011 Allez,,10.43260002,1718,11.60000038,7.728463173,26.0,28.0,3.799999952,25.60000038,19.0,-0.012050461
854,2020-12-01 17:12:38,Half mile runs between workout sets,3.43,False,,,,980,4.5,3.499285698,11.153759,11.05375957,23.70000076,26.60000038,2.200000048,0.002916047
855,2020-12-02 06:18:49,Morning Commute,13.19,True,2011 Allez,,10.43260002,1721,11.0,7.668797016,25.0,32.0,-0.600000024,25.60000038,14.69999981,-0.057584483
856,2020-12-02 15:37:19,Afternoon Commute,13.3,True,2011 Allez,,10.43260002,1675,11.19999981,7.943701267,28.0,36.0,-0.400000006,28.39999962,10.30000019,-0.06012461
857,2020-12-02 16:27:06,Half mile run between workout sets,3.42,False,,,,978,5.0,3.496114492,11.08831978,10.88831902,23.70000076,26.60000038,2.0,0.005849321
858,2020-12-03 06:13:13,Morning Commute,13.16,True,2011 Allez,,10.43260002,1714,11.19999981,7.680338383,29.0,35.0,-1.399999976,25.60000038,14.69999981,-0.045578506
859,2020-12-03 15:32:59,Afternoon Commute,13.36,True,2011 Allez,,10.43260002,1777,10.39999962,7.520596504,37.0,42.0,0.600000024,31.79999924,23.0,-0.038910214
860,2020-12-03 16:15:53,Half mile runs between workout sets ,3.4,False,,,,997,5.300000191,3.410631895,11.12741852,10.92741871,23.70000076,26.60000038,2.0,0.005881661
861,2020-12-04 06:14:34,Morning Commute,13.28,True,2011 Allez,,10.43260002,1741,10.60000038,7.627742767,29.0,36.0,-2.200000048,25.60000038,16.89999962,-0.05572331
862,2020-12-04 15:33:59,Afternoon Commute,13.38,True,2011 Allez,,10.43260002,1829,10.60000038,7.315965176,30.0,35.0,0.600000024,26.60000038,28.20000076,-0.040356029
863,2020-12-07 06:19:04,Morning Commute,13.31,True,2011 Allez,,10.43260002,1691,11.19999981,7.874275684,28.0,32.0,0.400000006,25.60000038,20.89999962,-0.033044446
864,2020-12-07 15:34:28,Afternoon Commute,13.26,True,2011 Allez,,10.43260002,1671,10.89999962,7.939796448,27.0,35.0,0.0,28.0,29.70000076,-0.058790721
865,2020-12-07 16:41:01,Half mile runs between workout sets ,3.4,False,,,,992,5.699999809,3.430645227,11.12659359,10.92659283,23.70000076,26.60000038,2.099999905,0.005876822
866,2020-12-08 06:14:10,Morning Commute,13.17,True,2011 Allez,,10.43260002,1716,10.5,7.676456928,28.0,33.0,1.0,25.60000038,11.19999981,-0.034920443
867,2020-12-08 15:40:20,Afternoon Commute,13.27,True,2011 Allez,,10.43260002,1623,11.0,8.176586151,28.0,31.0,4.800000191,26.60000038,8.699999809,-0.021099271
868,2020-12-08 16:48:28,Half mile runs between workout sets,3.33,False,,,,949,4.599999905,3.509483576,11.03047657,10.93047619,23.70000076,26.60000038,2.400000095,0.003002552
869,2020-12-09 06:17:30,Morning Commute,13.07,True,2011 Allez,,10.43260002,1706,10.19999981,7.66148901,27.0,34.0,-1.399999976,25.79999924,17.79999924,-0.055085879
870,2020-12-09 15:28:44,Afternoon Commute,13.32,True,2011 Allez,,10.43260002,1703,11.39999962,7.822020054,28.0,33.0,1.200000048,27.0,48.5,-0.034532201
871,2020-12-10 14:01:13,Afternoon Commute,13.37,True,2011 Allez,,10.43260002,1615,11.10000038,8.281486511,27.0,34.0,0.200000003,26.60000038,32.70000076,-0.053833384
872,2020-12-10 06:16:33,Morning Commute,13.34,True,2011 Allez,,10.43260002,1713,11.39999962,7.78990078,31.0,30.0,2.799999952,26.79999924,15.10000038,0.008992738
873,2020-12-11 16:40:54,Half mile runs between workout sets,3.39,False,,,,986,4.599999905,3.438742399,11.10737705,10.90740013,23.70000076,26.60000038,1.799999952,0.005898661
874,2020-12-11 06:20:14,Morning Commute,13.25,True,2011 Allez,,10.43260002,1742,10.39999962,7.608323574,32.0,30.0,2.400000095,27.79999924,20.0,0.016599139
875,2020-12-11 15:34:03,Afternoon Commute,13.3,True,2011 Allez,,10.43260002,1679,12.89999962,7.925848484,28.0,36.0,-0.400000006,26.60000038,10.69999981,-0.061619386
876,2020-12-14 17:00:30,Run between workout sets. ,4.1,False,,,,1255,4.800000191,3.273705244,10.51440239,10.71440029,22.60000038,26.89999962,1.799999952,-0.004867957
877,2020-12-15 06:23:10,Morning Commute,13.13,True,2011 Allez,,10.43260002,1731,10.89999962,7.587463856,25.0,32.0,0.800000012,25.60000038,12.5,-0.045683309
878,2020-12-15 15:31:21,Afternoon Commute,13.32,True,2011 Allez,,10.43260002,1729,10.69999981,7.708617687,34.0,43.0,-1.399999976,34.0,42.29999924,-0.066025421
879,2020-12-16 15:28:53,Afternoon Commute,13.39,False,2011 Allez,,10.43260002,1749,10.5,7.658833504,29.0,33.0,3.599999905,26.79999924,26.0,-0.029861219
880,2020-12-16 06:19:42,Morning Commute,13.24,True,2011 Allez,,10.43260002,1734,11.39999962,7.638120174,29.0,32.0,1.399999976,25.60000038,14.10000038,-0.016610669
881,2020-12-18 06:20:30,Morning Commute,13.12,True,2011 Allez,,10.43260002,1701,10.69999981,7.717989445,30.0,32.0,2.200000048,26.0,15.5,-0.015234265
882,2020-12-18 15:38:48,Afternoon Commute,13.32,True,2011 Allez,,10.43260002,1673,10.69999981,7.965570927,28.0,36.0,-0.800000012,26.60000038,27.0,-0.058530435
883,2020-12-21 15:35:00,Afternoon Commute,13.37,True,2011 Allez,,10.43260002,1654,11.19999981,8.086033821,25.0,33.0,0.200000003,26.60000038,14.0,-0.065797836
884,2020-12-21 06:14:34,Morning Commute,13.11,True,2011 Allez,,10.43260002,1675,11.19999981,7.828119278,31.0,32.0,1.600000024,25.60000038,8.600000381,-0.013727779
885,2020-12-22 15:33:37,Afternoon Commute,13.3,True,2011 Allez,,10.43260002,1644,13.80000019,8.094586372,26.0,31.0,1.799999952,26.60000038,21.39999962,-0.043584444
886,2020-12-22 06:14:24,Morning Commute,13.24,True,2011 Allez,,10.43260002,1715,11.10000038,7.721516132,30.0,32.0,1.399999976,25.60000038,30.39999962,-0.018123602
887,2020-12-23 06:17:12,Morning Ride,13.27,False,2011 Allez,,10.43260002,1700,10.69999981,7.807529449,36.0,37.0,0.400000006,29.39999962,13.60000038,-0.009041047
888,2020-12-23 15:36:26,Afternoon Ride,13.35,False,2011 Allez,,10.43260002,1765,10.89999962,7.563456059,33.0,43.0,-3.0,31.39999962,16.5,-0.074909173
889,2020-12-24 06:17:43,Morning Ride,13.13,False,2011 Allez,,10.43260002,1687,10.60000038,7.786425591,30.0,33.0,1.600000024,25.60000038,7.199999809,-0.019793388
890,2020-12-24 10:31:52,Morning Ride,13.41,False,2011 Allez,,10.43260002,1771,10.80000019,7.576284409,30.0,33.0,1.0,26.60000038,48.59999847,-0.019377533
891,2021-01-19 15:40:34,Afternoon Commute,13.37,True,2011 Allez,,10.43260002,1800,10.10000038,7.432333469,21.0,39.0,-6.199999809,26.60000038,23.5,-0.134547248
892,2021-01-19 06:16:04,Morning Commute,13.23,True,2011 Allez,,10.43260002,1718,11.19999981,7.70436573,37.0,39.0,3.200000048,25.79999924,27.39999962,-0.015110191
893,2021-01-21 06:17:03,Morning Commute,13.23,True,2011 Allez,,10.43260002,1672,11.10000038,7.915669918,29.0,31.0,1.0,25.60000038,8.5,-0.019644881
894,2021-01-21 15:34:06,Afternoon Commute,13.39,True,2011 Allez,,10.43260002,1689,10.89999962,7.927649498,30.0,28.0,5.800000191,29.79999924,10.30000019,0.017924091
895,2021-02-01 06:12:42,Morning Commute,13.25,True,2011 Allez,,10.43260002,1753,10.39999962,7.563205719,28.0,36.0,-1.0,25.79999924,10.60000038,-0.060339563
896,2021-02-01 15:35:57,Afternoon Commute,13.46,True,2011 Allez,,10.43260002,1797,10.5,7.492153645,28.0,34.0,2.799999952,28.20000076,10.69999981,-0.0505073
897,2021-02-03 15:38:12,Afternoon Commute,13.43,True,2011 Allez,,10.43260002,1646,11.60000038,8.163730621,27.0,53.0,-16.20000076,27.39999962,32.40000153,-0.190511629
898,2021-02-03 06:13:40,Morning Commute,13.13,True,2011 Allez,,10.43260002,1698,11.0,7.733510017,27.0,31.0,8.0,32.79999924,9.100000381,-0.036553327
899,2021-02-05 15:31:46,Afternoon Commute,13.35,True,2011 Allez,,10.43260002,1653,10.89999962,8.081548691,27.0,30.0,2.200000048,27.79999924,6.800000191,-0.028445669
900,2021-02-05 06:18:05,Morning Commute,13.32,True,2011 Allez,,10.43260002,1699,14.89999962,7.840671062,31.0,33.0,-24.0,0.0,12.10000038,-0.01201084
901,2021-02-08 06:15:43,Morning Commute,13.17,True,2011 Allez,,10.43260002,1714,10.60000038,7.686639309,28.0,31.0,1.0,25.60000038,13.89999962,-0.027324686
902,2021-02-08 15:34:04,Afternoon Commute,13.41,True,2011 Allez,,10.43260002,1726,11.39999962,7.77132082,28.0,31.0,2.599999905,26.60000038,19.5,-0.022365861
903,2021-02-10 15:45:29,Afternoon Commute,13.61,True,2011 Allez,,10.43260002,1759,10.89999962,7.73848772,34.0,34.0,0.600000024,24.0,15.19999981,-0.001469292
904,2021-02-10 06:12:28,Morning Commute,13.13,False,2011 Allez,,10.43260002,1687,11.89999962,7.786544323,28.0,30.0,3.200000048,25.60000038,8.899999619,-0.015225451
905,2021-02-12 06:18:11,Morning Commute,13.07,True,2011 Allez,,10.43260002,1733,10.39999962,7.543797016,30.0,31.0,1.200000048,25.60000038,10.60000038,-0.003059648
906,2021-02-12 15:38:21,Afternoon Commute,13.35,True,2011 Allez,,10.43260002,1646,11.60000038,8.112029076,26.0,32.0,1.200000048,26.60000038,10.39999962,-0.047931459
907,2021-02-16 06:15:10,Morning Commute,13.19,True,2011 Allez,,10.43260002,1673,11.30000019,7.888045311,26.0,28.0,4.599999905,25.60000038,12.80000019,-0.012124243
908,2021-02-16 15:34:17,Afternoon Commute,13.32,True,2011 Allez,,10.43260002,1648,11.0,8.085072517,30.0,35.0,0.400000006,26.60000038,22.5,-0.040527761
909,2021-02-17 15:29:59,Afternoon Commute,13.3,True,2011 Allez,,10.43260002,1526,12.69999981,8.719658852,29.0,34.0,1.799999952,26.60000038,6.800000191,-0.034570351
910,2021-02-17 06:15:31,Morning Commute,13.16,True,2011 Allez,,10.43260002,1712,11.10000038,7.691588879,28.0,33.0,-0.600000024,25.60000038,9.600000381,-0.036452007
911,2021-02-18 15:33:56,Afternoon Commute,13.44,True,2011 Allez,,10.43260002,1694,11.0,7.9370718,28.0,32.0,3.200000048,26.60000038,11.80000019,-0.031237449
912,2021-02-18 06:16:36,Morning Commute,13.25,True,2011 Allez,,10.43260002,1702,13.10000038,7.786603928,27.0,33.0,-0.600000024,26.0,11.39999962,-0.045273453
913,2021-02-19 15:33:53,Afternoon Commute,13.4,True,2011 Allez,,10.43260002,1718,11.0,7.800291061,26.0,33.0,0.400000006,26.60000038,22.0,-0.049250424
914,2021-02-19 06:19:04,Morning Commute,13.23,True,2011 Allez,,10.43260002,1691,11.10000038,7.827734947,28.0,28.0,5.400000095,26.0,8.100000381,-0.001510951
915,2021-02-22 06:18:18,Morning Commute,13.13,True,2011 Allez,,10.43260002,1749,10.80000019,7.507547379,30.0,31.0,2.599999905,25.79999924,12.19999981,-0.004569444
916,2021-02-22 15:17:49,Afternoon Commute,13.45,True,2011 Allez,,10.43260002,1789,10.60000038,7.519116879,29.0,30.0,4.400000095,26.79999924,15.39999962,-0.001486801
917,2021-02-23 06:17:45,Morning Commute,13.24,True,2011 Allez,,10.43260002,1726,10.89999962,7.671263218,30.0,31.0,2.0,26.0,10.80000019,-0.007552528
918,2021-02-23 15:33:40,Afternoon Commute,13.35,True,2011 Allez,,10.43260002,1721,12.60000038,7.760604382,28.0,36.0,-1.799999952,26.60000038,14.80000019,-0.056903265
919,2021-02-24 06:19:41,Morning Commute,13.14,True,2011 Allez,,10.43260002,1685,10.89999962,7.802848816,26.0,31.0,1.0,25.60000038,11.5,-0.033465676
920,2021-02-24 15:27:44,Afternoon Commute,13.65,True,2011 Allez,,10.43260002,1901,12.10000038,7.181378365,26.0,61.0,94.0,143.3999939,8.699999809,-0.25344643
921,2021-02-26 06:23:38,Morning Commute,13.23,True,2011 Allez,,10.43260002,1715,10.89999962,7.717259407,27.0,31.0,1.200000048,25.60000038,8.300000191,-0.0317338
922,2021-02-26 15:27:40,Afternoon Commute,13.32,True,2011 Allez,,10.43260002,1530,13.30000019,8.706274986,31.0,32.0,3.200000048,26.60000038,6.699999809,-0.013512905
923,2021-03-01 06:16:38,Morning Commute,13.2,True,2011 Allez,,10.43260002,1707,11.39999962,7.73702383,28.0,29.0,2.799999952,25.60000038,10.10000038,-0.013629033
924,2021-03-01 15:32:20,Afternoon Commute,13.49,True,2011 Allez,,10.43260002,1858,11.60000038,7.262163639,35.0,36.0,3.400000095,26.60000038,34.0,-0.011857913
925,2021-03-02 06:19:22,Morning Commute,13.22,True,2011 Allez,,10.43260002,1669,12.60000038,7.923007965,28.0,31.0,0.800000012,25.60000038,9.800000191,-0.027224259
926,2021-03-02 15:33:11,Afternoon Commute,13.54,True,2011 Allez,,10.43260002,1663,12.5,8.146542549,34.0,35.0,1.799999952,26.60000038,15.69999981,-0.007381327
927,2021-03-03 06:16:38,Morning Commute,13.19,True,2011 Allez,,10.43260002,1690,11.0,7.808757305,26.0,31.0,1.399999976,25.60000038,9.300000191,-0.036372453
928,2021-03-03 15:35:39,Afternoon Commute,13.48,True,2011 Allez,,10.43260002,1675,13.30000019,8.048954964,30.0,34.0,3.799999952,26.60000038,12.10000038,-0.028185729
929,2021-03-04 06:21:38,Morning Conmute,13.19,True,2011 Allez,,10.43260002,1711,10.80000019,7.714085102,29.0,36.0,-1.799999952,25.60000038,10.10000038,-0.051519834
930,2021-03-04 15:35:00,Afternoon Commute,13.4,True,2011 Allez,,10.43260002,1562,11.5,8.580793381,27.0,32.0,1.399999976,27.20000076,17.60000038,-0.040288888
931,2021-03-08 06:23:39,Morning Ride,13.16,False,2011 Allez,,10.43260002,1673,11.19999981,7.867961884,28.0,31.0,1.399999976,25.60000038,11.89999962,-0.024310382
932,2021-03-08 15:35:44,Afternoon Ride,13.59,False,2011 Allez,,10.43260002,1819,11.30000019,7.471357822,36.0,33.0,3.799999952,29.79999924,15.80000019,0.023546033
933,2021-03-11 06:18:44,Morning Ride,13.1,False,2011 Allez,,10.43260002,1707,10.30000019,7.676977158,25.0,30.0,2.400000095,26.39999962,11.89999962,-0.044259269
934,2021-03-11 15:39:38,Afternoon Ride,13.27,False,2011 Allez,,10.43260002,1563,13.19999981,8.492386818,31.0,35.0,1.0,29.0,14.5,-0.028628254
935,2021-03-12 06:15:29,Morning Ride,13.3,False,2011 Allez,,10.43260002,1665,10.80000019,7.987747669,27.0,31.0,1.200000048,25.60000038,14.19999981,-0.031579897
936,2021-03-12 15:37:57,Afternoon Ride,13.36,False,2011 Allez,,10.43260002,1565,12.39999962,8.537635803,30.0,33.0,2.799999952,26.60000038,13.39999962,-0.025446435
937,2021-03-15 14:33:04,Commute home,13.49,True,2011 Allez,,10.43260002,1715,11.69999981,7.869212627,26.39642906,27.6964283,4.5,26.60000038,5.300000191,-0.009632698
938,2021-03-15 15:01:13,Afternoon Ride,0.2,False,2011 Allez,,10.43260002,23,3.799999952,8.843478203,2.0,1.0,25.0,27.0,7.199999809,0.688298941
939,2021-03-15 05:19:05,Morning Ride,13.31,False,2011 Allez,,10.43260002,1783,10.69999981,7.4646101,32.0,32.0,4.400000095,25.60000038,12.80000019,-0.001502697
940,2021-03-16 05:22:50,Morning Ride,13.03,False,2011 Allez,,10.43260002,1668,10.80000019,7.816067219,29.0,35.0,-0.200000003,26.0,11.10000038,-0.041419938
941,2021-03-16 14:31:24,Afternoon Ride,13.57,False,2011 Allez,,10.43260002,1707,12.60000038,7.950204849,30.0,33.0,0.800000012,26.60000038,8.600000381,-0.02063223
942,2021-03-17 14:32:47,Afternoon Ride,13.26,False,2011 Allez,,10.43260002,1567,11.60000038,8.466815948,26.0,32.0,1.0,26.60000038,11.19999981,-0.048238177
943,2021-03-17 05:21:19,Morning Ride,13.18,False,2011 Allez,,10.43260002,1696,11.10000038,7.77635622,25.0,34.0,-2.0,25.60000038,8.399999619,-0.068240233
944,2021-03-19 05:29:23,Morning Ride,13.14,False,2011 Allez,,10.43260002,1635,11.10000038,8.039143562,27.0,31.0,1.600000024,25.79999924,11.30000019,-0.028910529
945,2021-03-19 14:39:28,Afternoon Ride,13.34,False,2011 Allez,,10.43260002,1738,10.80000019,7.677100182,25.0,30.0,4.199999809,26.0,7.5,-0.041970201
946,2021-03-22 05:23:09,Morning Ride,13.1,False,2011 Allez,,10.43260002,1745,12.19999981,7.506762028,32.0,33.0,2.0,25.60000038,10.60000038,-0.009160795
947,2021-03-22 14:35:09,Afternoon Ride,13.39,False,2011 Allez,,10.43260002,1741,10.60000038,7.696094036,40.0,42.0,2.400000095,31.39999962,19.5,-0.019404577
948,2021-03-23 05:22:53,Morning Ride,13.13,False,2011 Allez,,10.43260002,1784,10.89999962,7.36160326,28.0,31.0,1.200000048,25.60000038,35.59999847,-0.021320175
949,2021-03-23 14:43:01,Afternoon Ride,13.44,False,2011 Allez,,10.43260002,1793,10.60000038,7.50050211,32.0,33.0,2.599999905,26.60000038,14.5,-0.008922994
950,2021-03-24 05:19:29,Morning Ride,13.2,False,2011 Allez,,10.43260002,1749,11.30000019,7.546826839,27.0,30.0,1.799999952,25.60000038,12.69999981,-0.024243526
951,2021-03-24 14:27:34,Afternoon Ride,13.51,False,2011 Allez,,10.43260002,1830,11.19999981,7.385519028,31.0,38.0,-1.399999976,26.60000038,20.0,-0.054751951
952,2021-03-25 05:20:59,Morning Ride,12.71,False,2011 Allez,,10.43260002,1740,14.19999981,7.309482574,26.0,27.0,5.199999809,25.60000038,9.199999809,-0.003145025
953,2021-03-25 14:33:31,Afternoon Ride,12.62,False,2011 Allez,,10.43260002,1623,10.80000019,7.780899525,26.0,32.0,2.200000048,26.60000038,16.10000038,-0.044344492
954,2021-03-26 05:23:34,Morning Ride,13.18,False,2011 Allez,,10.43260002,1719,10.89999962,7.672309399,27.0,33.0,0.0,25.60000038,12.10000038,-0.043977041
955,2021-03-26 14:28:05,Afternoon Ride,21.2,False,2011 Allez,,10.43260002,2658,11.39999962,7.97674942,55.0,53.0,1.200000048,23.20000076,13.69999981,0.01131958
956,2021-03-29 14:37:37,Afternoon Ride,13.36,False,2011 Allez,,10.43260002,1635,11.10000038,8.175596237,19.0,39.0,-4.199999809,26.79999924,6.300000191,-0.151117295
957,2021-03-29 05:21:36,Morning Ride,13.09,False,2011 Allez,,10.43260002,1682,10.19999981,7.784363747,29.0,29.0,2.599999905,25.60000038,10.60000038,0.0
958,2021-03-30 14:35:15,Afternoon Ride,13.26,False,2011 Allez,,10.43260002,1721,10.30000019,7.709703445,27.0,27.0,5.800000191,26.60000038,9.300000191,-0.001507341
959,2021-03-30 05:19:32,Morning Ride,13.05,False,2011 Allez,,10.43260002,1674,11.19999981,7.799880505,27.0,30.0,2.200000048,25.79999924,8.600000381,-0.024507927
960,2021-03-31 05:20:50,Morning Ride,13.15,False,2011 Allez,,10.43260002,1685,11.60000038,7.808249474,29.0,32.0,1.600000024,25.60000038,8.699999809,-0.027362069
961,2021-03-31 14:30:42,Afternoon Ride,13.55,False,2011 Allez,,10.43260002,1856,11.0,7.300215721,26.0,28.0,5.0,26.60000038,23.79999924,-0.014761019
962,2021-04-01 05:22:26,Morning Ride,13.18,False,2011 Allez,,10.43260002,1685,10.80000019,7.82267046,29.0,30.0,3.599999905,25.60000038,9.800000191,-0.007586563
963,2021-04-01 14:30:07,Afternoon Ride,13.32,False,2011 Allez,,10.43260002,1705,11.10000038,7.81566,26.0,28.0,5.599999905,26.60000038,10.60000038,-0.012006874
964,2021-04-02 05:24:10,Morning Ride,13.09,False,2011 Allez,,10.43260002,1677,10.60000038,7.809183121,26.0,33.0,-0.800000012,25.60000038,9.699999809,-0.051924251
965,2021-04-02 14:30:01,Afternoon Ride,13.47,False,2011 Allez,,10.43260002,1576,11.39999962,8.54714489,26.0,29.0,5.199999809,26.60000038,6.800000191,-0.016332228
966,2021-04-05 14:37:47,Afternoon Ride,13.34,False,2011 Allez,,10.43260002,1590,11.69999981,8.390000343,31.0,34.0,2.200000048,26.60000038,25.0,-0.022488587
967,2021-04-05 05:19:56,Morning Ride,13.09,False,2011 Allez,,10.43260002,1712,10.60000038,7.647897243,27.0,29.0,3.599999905,25.60000038,9.699999809,-0.010692573
968,2021-04-06 05:18:49,Morning Ride,13.16,False,2011 Allez,,10.43260002,1696,10.80000019,7.763089657,26.0,28.0,4.599999905,25.60000038,11.0,-0.015190411
969,2021-04-06 14:34:11,Afternoon Ride,13.51,False,2011 Allez,,10.43260002,1642,10.80000019,8.229781151,30.0,36.0,-0.600000024,26.60000038,38.59999847,-0.045880724
970,2021-04-07 05:30:12,Morning Ride,13.06,False,2011 Allez,,10.43260002,1692,10.80000019,7.722990513,29.0,34.0,0.600000024,26.20000076,12.89999962,-0.038263451
