garmin_activity_id,start_time,activity_name,activity_type,activity_description,distance,activity_duration,max_speed,average_speed,elevation_gain,highest_elevation
7054445674,2021-07-01 06:19:10,Mountain View Cycling,cycling,,8.23,26:56,30.63,18.32,101.71,83.99
7043544101,2021-06-29 15:33:37,Palo Alto Cycling,cycling,,8.31,28:00,23.69,17.81,85.3,87.27
7043544073,2021-06-29 06:25:16,Mountain View Cycling,cycling,,8.19,27:39,25.29,17.77,91.86,83.99
7038632817,2021-06-28 15:34:51,Palo Alto Cycling,cycling,,8.27,28:11,26.27,17.59,95.14,87.27
7038632800,2021-06-28 06:21:57,Mountain View Cycling,cycling,,8.2,28:07,25.56,17.49,101.71,88.58
7020820022,2021-06-25 15:29:28,Palo Alto Cycling,cycling,,8.19,28:09,25.94,17.45,88.58,89.24
7020819995,2021-06-25 06:28:00,Mountain View Cycling,cycling,,8.16,27:43,24.89,17.66,82.02,83.99
7016170250,2021-06-24 15:36:15,Palo Alto Cycling,cycling,,8.22,27:19,26.25,18.05,91.86,89.24
7016170229,2021-06-24 06:30:11,Mountain View Cycling,cycling,,8.22,28:54,25.28,17.06,104.99,89.24
7010681121,2021-06-23 15:38:48,Palo Alto Cycling,cycling,,8.28,30:00,25.93,16.55,98.43,92.52
7010681095,2021-06-23 06:21:15,Mountain View Cycling,cycling,,8.18,26:44,26.03,18.34,82.02,83.99
7004643989,2021-06-22 15:33:47,Palo Alto Cycling,cycling,,8.25,28:10,25.25,17.58,88.58,87.27
7004643964,2021-06-22 06:30:29,Mountain View Cycling,cycling,,8.14,27:06,25.48,18.02,88.58,104.99
6998897399,2021-06-21 15:37:09,Palo Alto Cycling,cycling,,8.3,27:26,24.94,18.14,98.43,87.27
6998897369,2021-06-21 06:22:04,Mountain View Cycling,cycling,,8.19,26:57,25.9,18.23,95.14,87.27
6982244239,2021-06-18 15:36:45,Palo Alto Cycling,cycling,,8.27,27:23,26.19,18.1,98.43,87.27
6982244211,2021-06-18 06:22:54,Mountain View Cycling,cycling,,8.18,26:58,26.0,18.18,85.3,86.61
6977653587,2021-06-17 15:35:40,Palo Alto Cycling,cycling,,9.1,4:26:36,25.16,2.05,104.99,87.27
6977653578,2021-06-17 06:28:10,Mountain View Cycling,cycling,,8.2,27:32,25.07,17.85,91.86,85.96
6960072549,2021-06-14 15:30:04,Palo Alto Cycling,cycling,,8.31,25:02,27.4,19.91,78.74,87.27
6960072528,2021-06-14 06:20:03,Mountain View Cycling,cycling,,8.17,28:14,25.26,17.35,88.58,86.61
6941702199,2021-06-11 15:35:07,Palo Alto Cycling,cycling,,8.25,24:58,25.76,19.81,95.14,93.18
6941702177,2021-06-11 06:26:44,Mountain View Cycling,cycling,,8.18,27:17,24.84,17.98,108.27,92.52
6936522655,2021-06-10 15:29:32,Palo Alto Cycling,cycling,,8.34,27:01,25.27,18.51,91.86,92.52
6936522626,2021-06-10 06:19:06,Mountain View Cycling,cycling,,8.24,28:10,24.47,17.56,111.55,101.05
6930857441,2021-06-09 15:32:58,Palo Alto Cycling,cycling,,8.29,26:25,28.36,18.81,95.14,87.27
6930857395,2021-06-09 06:18:54,Mountain View Cycling,cycling,,8.14,27:39,24.52,17.65,104.99,98.43
6924831996,2021-06-08 15:30:21,Palo Alto Cycling,cycling,,8.31,26:46,27.15,18.61,95.14,87.93
6924831968,2021-06-08 06:21:54,Mountain View Cycling,cycling,,7.92,27:09,25.22,17.5,101.71,24.28
6918692807,2021-06-07 15:38:32,Palo Alto Cycling,cycling,,8.28,27:54,26.86,17.8,114.83,87.27
6918692786,2021-06-07 06:19:28,Mountain View Cycling,cycling,,8.1,28:11,25.38,17.24,95.14,91.21
6900870813,2021-06-04 15:23:38,Palo Alto Cycling,cycling,,8.25,26:46,26.65,18.48,78.74,87.27
6900870789,2021-06-04 06:22:25,Mountain View Cycling,cycling,,8.16,28:05,25.03,17.43,98.43,91.86
6895324622,2021-06-03 15:25:32,Palo Alto Cycling,cycling,,8.22,27:49,26.1,17.72,95.14,87.27
6895324582,2021-06-03 06:19:50,Mountain View Cycling,cycling,,8.14,27:00,25.89,18.07,95.14,90.55
6889318210,2021-06-02 15:27:07,Palo Alto Cycling,cycling,,8.26,27:35,26.26,17.96,68.9,87.27
6889318179,2021-06-02 06:20:29,Mountain View Cycling,cycling,,8.16,27:45,24.45,17.62,98.43,84.65
6883128453,2021-06-01 15:22:42,Palo Alto Cycling,cycling,,8.26,27:22,25.48,18.09,65.62,87.27
6883128423,2021-06-01 06:19:35,Mountain View Cycling,cycling,,8.17,28:32,24.39,17.17,98.43,90.55
6858920784,2021-05-28 15:42:41,Palo Alto Cycling,cycling,,8.39,25:56,27.59,19.4,78.74,87.27
6858920770,2021-05-28 06:26:14,Mountain View Cycling,cycling,,8.18,28:00,23.81,17.52,98.43,84.65
6853935454,2021-05-27 15:28:39,Palo Alto Cycling,cycling,,8.27,28:30,33.99,17.39,52.49,87.27
6853935423,2021-05-27 06:26:01,Mountain View Cycling,cycling,,8.15,28:08,24.39,17.38,88.58,6.56
6848290009,2021-05-26 15:30:09,Palo Alto Cycling,cycling,,8.42,29:19,24.0,17.23,78.74,87.27
6848289985,2021-05-26 06:16:27,Mountain View Cycling,cycling,,8.14,29:05,23.13,16.79,91.86,84.65
6842806290,2021-05-25 15:25:46,Palo Alto Cycling,cycling,,8.3,26:56,29.05,18.47,95.14,104.33
6842806254,2021-05-25 06:17:27,Mountain View Cycling,cycling,,8.18,28:09,24.84,17.42,95.14,91.21
6836946163,2021-05-24 15:33:43,Palo Alto Cycling,cycling,,8.31,28:32,26.03,17.47,111.55,122.05
6836946136,2021-05-24 06:18:08,Mountain View Cycling,cycling,,8.16,27:59,23.85,17.47,91.86,95.14
6819887880,2021-05-21 15:48:33,Palo Alto Cycling,cycling,,8.35,29:22,26.53,17.04,82.02,87.27
6819887866,2021-05-21 06:27:34,Mountain View Cycling,cycling,,8.17,29:27,24.84,16.63,88.58,98.43
6816942542,2021-05-20 15:35:22,Palo Alto Cycling,cycling,,8.27,27:18,27.36,18.18,85.3,87.27
6816942490,2021-05-20 06:26:27,Mountain View Cycling,cycling,,8.05,28:42,23.17,16.81,91.86,0.0
6809119179,2021-05-19 15:37:42,Palo Alto Cycling,cycling,,8.26,26:01,26.07,19.03,91.86,87.27
6809119145,2021-05-19 06:22:04,Mountain View Cycling,cycling,,8.14,27:31,25.05,17.74,88.58,2.62
6809119120,2021-05-18 15:38:51,Palo Alto Cycling,cycling,,8.34,29:24,24.82,17.01,104.99,104.99
6809119064,2021-05-18 06:22:48,Mountain View Cycling,cycling,,8.29,28:13,25.08,17.62,91.86,83.99
6769097242,2021-05-12 15:32:06,Palo Alto Cycling,cycling,,8.33,26:54,25.46,18.58,104.99,96.46
6769097212,2021-05-12 06:24:16,Mountain View Cycling,cycling,,8.19,27:51,24.68,17.64,82.02,88.58
6763507211,2021-05-11 15:31:48,Palo Alto Cycling,cycling,,8.29,26:46,24.83,18.58,95.14,87.27
6763507177,2021-05-11 06:28:34,Mountain View Cycling,cycling,,7.81,27:45,24.68,16.88,98.43,85.3
6758421339,2021-05-10 15:20:38,Palo Alto Cycling,cycling,,8.29,30:07,24.87,16.51,91.86,95.8
6758421314,2021-05-10 06:21:09,Mountain View Cycling,cycling,,7.87,27:47,24.31,16.98,95.14,83.99
6744340573,2021-05-07 15:29:09,Palo Alto Cycling,cycling,,8.31,27:22,24.88,18.21,82.02,87.27
6744340503,2021-05-07 06:25:28,Mountain View Cycling,cycling,,8.19,28:08,24.08,17.46,85.3,83.99
6737403832,2021-05-06 15:32:24,Palo Alto Cycling,cycling,,8.29,25:35,27.31,19.43,98.43,93.18
6737403791,2021-05-06 06:29:49,Mountain View Cycling,cycling,,8.15,28:23,23.55,17.22,85.3,83.99
6730247960,2021-05-05 15:39:38,Palo Alto Cycling,cycling,,8.26,26:55,25.8,18.39,85.3,87.27
6730247945,2021-05-05 06:28:18,Mountain View Cycling,cycling,,8.23,28:04,23.96,17.58,82.02,83.99
6724129185,2021-05-04 15:33:20,Palo Alto Cycling,cycling,,8.47,30:12,26.33,16.83,101.71,87.27
6724129131,2021-05-04 06:29:17,Mountain View Cycling,cycling,,8.16,27:52,24.87,17.56,95.14,83.99
6720183222,2021-04-30 15:33:09,Palo Alto Cycling,cycling,,8.28,28:29,26.56,17.44,91.86,87.27
6720183162,2021-04-30 06:25:55,Mountain View Cycling,cycling,,8.22,27:45,24.79,17.75,88.58,83.99
6698093014,2021-04-29 15:36:44,Palo Alto Cycling,cycling,,8.99,29:33,25.44,18.24,98.43,87.27
6698092928,2021-04-29 06:24:08,Mountain View Cycling,cycling,,8.18,27:52,24.57,17.6,95.14,83.99
6690750138,2021-04-28 15:34:28,Palo Alto Cycling,cycling,,8.35,26:47,24.76,18.7,91.86,87.27
6690750111,2021-04-28 06:33:19,Mountain View Cycling,cycling,,8.22,28:02,24.21,17.59,85.3,0.0
6684751369,2021-04-27 15:35:36,Palo Alto Cycling,cycling,,8.44,27:57,26.53,18.1,59.06,87.27
6684751337,2021-04-27 06:25:03,Mountain View Cycling,cycling,,8.17,28:46,24.23,17.03,88.58,83.99
6681134525,2021-04-26 15:29:08,Palo Alto Cycling,cycling,,8.24,27:01,25.35,18.28,91.86,87.27
6681134488,2021-04-26 06:24:15,Mountain View Cycling,cycling,,8.15,28:00,25.18,17.46,88.58,95.8
6660349605,2021-04-22 15:33:52,Palo Alto Cycling,cycling,,8.24,26:20,25.28,18.75,104.99,101.05
6660349585,2021-04-22 06:17:25,Mountain View Cycling,cycling,,8.21,29:20,24.13,16.77,95.14,83.99
6649062709,2021-04-21 15:32:54,Palo Alto Cycling,cycling,,8.34,29:24,26.38,17.02,85.3,87.27
6649062681,2021-04-21 06:22:55,Mountain View Cycling,cycling,,8.21,28:07,24.36,17.5,88.58,83.99
6645920262,2021-04-20 06:59:26,Palo Alto Cycling,cycling,,8.28,26:15,30.48,18.93,219.82,196.85
6645920205,2021-04-20 06:25:35,Mountain View Cycling,cycling,,8.21,29:04,25.22,16.94,108.27,85.96
6637190381,2021-04-19 15:35:23,Palo Alto Cycling,cycling,,8.31,28:44,25.29,17.35,118.11,112.2
6637190351,2021-04-19 06:26:59,Mountain View Cycling,cycling,,8.24,28:11,25.97,17.54,91.86,85.96
6619243396,2021-04-16 15:23:33,Palo Alto Cycling,cycling,,8.39,27:24,25.06,18.36,91.86,87.27
6619243384,2021-04-16 06:25:06,Mountain View Cycling,cycling,,8.24,27:28,24.63,18.0,88.58,83.99
6613685812,2021-04-15 15:35:34,Palo Alto Cycling,cycling,,8.37,28:58,25.57,17.33,104.99,87.27
6613685776,2021-04-15 06:20:23,Mountain View Cycling,cycling,,8.1,27:18,25.34,17.78,91.86,99.08
6608725074,2021-04-14 15:23:12,Palo Alto Cycling,cycling,,8.37,27:39,27.44,18.14,91.86,87.27
6608725051,2021-04-14 06:25:17,Mountain View Cycling,cycling,,8.11,27:40,24.17,17.57,95.14,83.99
6579569843,2021-04-09 15:31:55,Palo Alto Cycling,cycling,,8.37,27:50,26.64,18.03,85.3,87.27
6579569829,2021-04-09 06:21:20,Mountain View Cycling,cycling,,8.22,28:23,24.86,17.37,82.02,83.99
6574123656,2021-04-08 15:31:34,Palo Alto Cycling,cycling,,8.34,27:41,25.47,18.06,108.27,93.83
6574123636,2021-04-08 06:25:47,Mountain View Cycling,cycling,,8.15,28:59,24.21,16.86,91.86,85.96
6568390768,2021-04-07 15:28:03,Palo Alto Cycling,cycling,,8.37,29:28,25.89,17.04,98.43,87.27
6568390734,2021-04-07 06:30:12,Mountain View Cycling,cycling,,8.13,28:11,24.32,17.29,95.14,85.96
6565134125,2021-04-06 15:34:11,Palo Alto Cycling,cycling,,8.4,28:17,24.77,17.81,98.43,87.27
6565134075,2021-04-06 06:18:49,Mountain View Cycling,cycling,,8.19,28:16,24.3,17.37,85.3,83.99
6558906685,2021-04-05 15:37:47,Palo Alto Cycling,cycling,,8.29,26:30,26.38,18.77,101.71,87.27
6558906636,2021-04-05 06:19:56,Mountain View Cycling,cycling,,8.14,28:31,23.88,17.12,88.58,83.99
6543007034,2021-04-02 15:30:01,Palo Alto Cycling,cycling,,8.38,26:16,26.03,19.13,85.3,87.27
6543006981,2021-04-02 06:24:10,Mountain View Cycling,cycling,,8.14,27:56,23.86,17.47,85.3,83.99
6533362377,2021-04-01 15:30:07,Palo Alto Cycling,cycling,,8.28,28:24,25.11,17.49,85.3,87.27
6533362346,2021-04-01 06:22:26,Mountain View Cycling,cycling,,8.2,28:05,24.28,17.5,95.14,83.99
6528284924,2021-03-31 15:30:42,Santa Clara County Cycling,cycling,,8.42,30:56,24.88,16.33,85.3,87.27
6528284904,2021-03-31 06:20:50,Mountain View Cycling,cycling,,8.18,28:04,26.08,17.48,95.14,83.99
6522173721,2021-03-30 15:35:15,Palo Alto Cycling,cycling,,8.25,30:16,23.57,16.34,88.58,87.27
6522173705,2021-03-30 06:19:32,Mountain View Cycling,cycling,,8.12,27:54,25.22,17.45,88.58,84.65
6515836895,2021-03-29 15:37:37,Palo Alto Cycling,cycling,,8.31,29:16,25.04,17.03,62.34,87.93
6515836870,2021-03-29 06:21:36,Mountain View Cycling,cycling,,8.14,28:01,23.06,17.42,95.14,83.99
6497702263,2021-03-26 15:28:05,Palo Alto Cycling,cycling,,13.18,44:18,26.43,17.85,180.45,76.12
6497702240,2021-03-26 06:23:34,Mountain View Cycling,cycling,,8.2,28:39,24.64,17.17,88.58,83.99
6492470217,2021-03-25 15:33:31,Palo Alto Cycling,cycling,,7.85,27:04,24.64,17.4,85.3,87.27
6492470173,2021-03-25 06:20:59,Mountain View Cycling,cycling,,7.91,28:59,33.73,16.36,85.3,83.99
6487388556,2021-03-24 15:27:34,Palo Alto Cycling,cycling,,8.4,32:08,25.25,15.69,101.71,87.27
6487388535,2021-03-24 06:19:29,Mountain View Cycling,cycling,,8.21,29:09,25.05,16.88,88.58,83.99
6481363632,2021-03-23 15:43:01,Palo Alto Cycling,cycling,,8.36,30:31,24.04,16.43,104.99,87.27
6481363610,2021-03-23 06:22:53,Mountain View Cycling,cycling,,8.16,29:45,24.49,16.45,91.86,83.99
6475695975,2021-03-22 15:35:09,Palo Alto Cycling,cycling,,8.33,31:14,24.33,15.99,131.23,103.02
6475695960,2021-03-22 06:23:09,Mountain View Cycling,cycling,,8.14,29:05,27.45,16.79,104.99,83.99
6457906199,2021-03-19 15:39:28,Palo Alto Cycling,cycling,,8.3,30:11,25.0,16.48,82.02,85.3
6457906175,2021-03-19 06:29:23,Mountain View Cycling,cycling,,8.17,27:15,24.79,17.98,88.58,84.65
6447793769,2021-03-17 15:32:47,Palo Alto Cycling,cycling,,8.25,26:22,26.23,18.76,85.3,87.27
6447793747,2021-03-17 06:21:19,Mountain View Cycling,cycling,,8.2,28:15,24.89,17.4,82.02,83.99
6441893099,2021-03-16 15:31:24,Palo Alto Cycling,cycling,,8.44,28:42,28.55,17.63,98.43,87.27
6441893072,2021-03-16 06:22:50,Mountain View Cycling,cycling,,8.11,27:47,24.82,17.5,95.14,85.3
6436820812,2021-03-15 16:01:13,Mountain View Cycling,cycling,,0.14,1:25:14,11.3,0.1,6.56,88.58
6436820798,2021-03-15 06:19:05,Mountain View Cycling,cycling,,8.27,29:43,24.36,16.7,104.99,83.99
6419848672,2021-03-12 15:37:57,Palo Alto Cycling,cycling,,8.31,26:05,28.17,19.1,98.43,87.27
6419848654,2021-03-12 06:15:29,Mountain View Cycling,cycling,,8.27,27:44,24.34,17.88,88.58,83.99
6414608791,2021-03-11 15:39:38,Palo Alto Cycling,cycling,,8.25,26:03,30.72,19.0,101.71,95.14
6414608769,2021-03-11 06:18:44,Mountain View Cycling,cycling,,8.15,28:26,23.22,17.18,82.02,86.61
6409973725,2021-03-08 15:35:44,Palo Alto Cycling,cycling,,8.45,30:18,25.49,16.72,118.11,97.77
6409973705,2021-03-08 06:23:39,Mountain View Cycling,cycling,,8.18,27:53,24.64,17.6,91.86,83.99
6375259912,2021-03-04 15:35:00,Palo Alto Cycling,cycling,,8.33,27:43,25.94,18.02,88.58,89.24
6375259884,2021-03-04 06:21:38,Mountain View Cycling,cycling,,8.21,28:31,24.24,17.26,95.14,83.99
6369883613,2021-03-03 15:35:39,Palo Alto Cycling,cycling,,8.38,28:35,30.21,17.59,98.43,87.27
6369883586,2021-03-03 06:16:38,Mountain View Cycling,cycling,,8.2,28:10,24.86,17.47,85.3,83.99
6364070827,2021-03-02 15:33:11,Palo Alto Cycling,cycling,,8.42,27:43,29.07,18.23,111.55,87.27
6364070811,2021-03-02 06:19:22,Mountain View Cycling,cycling,,8.22,27:49,28.34,17.72,91.86,83.99
6358118058,2021-03-01 15:32:20,Palo Alto Cycling,cycling,,8.39,31:16,26.07,16.09,114.83,87.27
6358118019,2021-03-01 06:16:38,Mountain View Cycling,cycling,,8.21,28:26,25.66,17.31,91.86,83.99
6339855935,2021-02-26 15:27:40,Palo Alto Cycling,cycling,,8.28,25:30,30.35,19.47,101.71,87.27
6339855907,2021-02-26 06:23:38,Mountain View Cycling,cycling,,8.23,28:35,24.44,17.26,88.58,83.99
6329289431,2021-02-24 15:27:44,Santa Clara County Cycling,cycling,,8.49,31:39,27.13,16.08,85.3,470.47
6329289410,2021-02-24 06:19:41,Mountain View Cycling,cycling,,8.17,28:05,24.81,17.46,85.3,83.99
6323201827,2021-02-23 15:33:40,Palo Alto Cycling,cycling,,8.3,28:41,28.56,17.36,91.86,87.27
6323201801,2021-02-23 06:17:45,Mountain View Cycling,cycling,,8.23,28:46,24.64,17.16,98.43,85.3
6319917348,2021-02-22 15:17:49,Palo Alto Cycling,cycling,,8.36,29:49,24.05,16.82,95.14,87.93
6319917296,2021-02-22 06:18:18,Mountain View Cycling,cycling,,8.16,29:09,24.3,16.8,98.43,84.65
6304078523,2021-02-19 15:33:53,Palo Alto Cycling,cycling,,8.33,28:56,24.66,17.27,85.3,87.27
6304078494,2021-02-19 06:19:04,Mountain View Cycling,cycling,,8.23,28:10,25.07,17.52,91.86,85.3
6294263975,2021-02-18 15:33:56,Palo Alto Cycling,cycling,,8.36,28:14,24.91,17.76,91.86,87.27
6294263962,2021-02-18 06:16:36,Mountain View Cycling,cycling,,8.24,28:21,29.61,17.43,88.58,85.3
6289140628,2021-02-17 15:29:59,Palo Alto Cycling,cycling,,8.27,26:16,29.11,18.89,95.14,87.27
6289140596,2021-02-17 06:15:31,Mountain View Cycling,cycling,,8.19,28:32,25.04,17.21,91.86,83.99
6284124613,2021-02-16 15:34:17,Palo Alto Cycling,cycling,,8.28,28:58,24.81,17.15,98.43,87.27
6284124589,2021-02-16 06:15:10,Mountain View Cycling,cycling,,8.2,27:53,25.58,17.65,85.3,83.99
6262525550,2021-02-12 15:38:21,Palo Alto Cycling,cycling,,8.3,28:17,26.26,17.6,85.3,87.27
6262525528,2021-02-12 06:18:11,Mountain View Cycling,cycling,,8.13,28:52,23.24,16.88,98.43,83.99
6252896895,2021-02-10 15:45:29,Palo Alto Cycling,cycling,,8.46,30:34,24.78,16.6,111.55,78.74
6252896869,2021-02-10 06:12:28,Mountain View Cycling,cycling,,8.17,29:16,29.05,16.73,91.86,83.99
6242593215,2021-02-08 15:34:04,Santa Clara County Cycling,cycling,,8.34,29:00,25.77,17.24,91.86,87.27
6242593191,2021-02-08 06:15:43,Mountain View Cycling,cycling,,8.19,28:34,23.83,17.19,91.86,83.99
6226337038,2021-02-05 15:31:46,Palo Alto Cycling,cycling,,8.3,28:29,24.75,17.48,88.58,91.21
6226337025,2021-02-05 06:18:05,Mountain View Cycling,cycling,,8.28,28:18,43.24,17.54,101.71,0.0
6215679243,2021-02-03 15:38:12,Palo Alto Cycling,cycling,,8.35,28:45,26.09,17.42,88.58,89.9
6215679207,2021-02-03 06:13:40,Mountain View Cycling,cycling,,8.16,28:17,24.54,17.31,88.58,107.61
6205073853,2021-02-01 15:35:57,Palo Alto Cycling,cycling,,8.37,29:57,23.93,16.76,91.86,92.52
6205073837,2021-02-01 06:12:42,Mountain View Cycling,cycling,,8.24,29:13,23.39,16.92,91.86,84.65
6146137393,2021-01-21 15:34:06,Palo Alto Cycling,cycling,,8.32,28:34,24.8,17.47,98.43,97.77
6146137353,2021-01-21 06:17:03,Mountain View Cycling,cycling,,8.23,27:52,25.33,17.71,95.14,83.99
6135942540,2021-01-19 15:40:34,Palo Alto Cycling,cycling,,8.32,32:06,22.88,15.54,68.9,87.27
6135942506,2021-01-19 06:16:04,Mountain View Cycling,cycling,,8.23,28:54,25.36,17.07,121.39,84.65
5998553391,2020-12-24 10:31:52,Palo Alto Cycling,cycling,,8.34,30:59,24.36,16.14,98.43,87.27
5998553369,2020-12-24 06:17:43,Mountain View Cycling,cycling,,8.17,28:07,23.78,17.42,98.43,83.99
5995292155,2020-12-23 15:36:26,Palo Alto Cycling,cycling,,8.3,30:15,24.75,16.45,108.27,103.02
5995292139,2020-12-23 06:17:12,Mountain View Cycling,cycling,,8.25,28:20,24.18,17.46,118.11,96.46
5993163770,2020-12-22 15:33:37,Palo Alto Cycling,cycling,,8.27,29:04,31.53,17.07,85.3,87.27
5993163731,2020-12-22 06:14:24,Mountain View Cycling,cycling,,8.23,28:35,25.06,17.28,98.43,83.99
5987022750,2020-12-21 15:35:00,Palo Alto Cycling,cycling,,8.31,28:03,25.4,17.77,82.02,87.27
5987022737,2020-12-21 06:14:34,Mountain View Cycling,cycling,,8.15,27:55,25.36,17.51,101.71,83.99
5974068772,2020-12-18 15:38:48,Palo Alto Cycling,cycling,,8.28,29:48,24.26,16.67,91.86,87.27
5974068747,2020-12-18 06:20:30,Mountain View Cycling,cycling,,8.16,28:20,24.21,17.27,98.43,85.3
5965763478,2020-12-16 15:28:53,Palo Alto Cycling,cycling,,8.33,30:38,23.57,16.31,95.14,87.93
5965763448,2020-12-16 06:19:42,Mountain View Cycling,cycling,,8.23,28:53,25.63,17.09,95.14,83.99
5963589675,2020-12-15 15:31:21,Palo Alto Cycling,cycling,,8.29,29:49,24.06,16.67,111.55,111.55
5963589620,2020-12-15 06:23:10,Mountain View Cycling,cycling,,8.17,28:49,24.81,16.99,82.02,83.99
5944139822,2020-12-11 15:34:03,Palo Alto Cycling,cycling,,8.27,29:05,28.95,17.06,91.86,87.27
5944139806,2020-12-11 06:20:14,Mountain View Cycling,cycling,,8.24,28:59,23.46,17.05,104.99,91.21
5939911295,2020-12-10 14:01:13,Palo Alto Cycling,cycling,,8.31,28:17,25.37,17.63,88.58,87.27
5939911278,2020-12-10 06:16:33,Mountain View Cycling,cycling,,8.3,28:32,25.51,17.43,101.71,87.93
5936164891,2020-12-09 15:28:44,Palo Alto Cycling,cycling,,8.28,30:00,25.66,16.55,91.86,88.58
5936164873,2020-12-09 06:17:30,Mountain View Cycling,cycling,,8.13,28:24,22.93,17.16,88.58,84.65
5931744862,2020-12-08 15:40:20,Palo Alto Cycling,cycling,,8.25,29:16,24.88,16.91,91.86,87.27
5931744846,2020-12-08 06:14:10,Mountain View Cycling,cycling,,8.19,28:35,23.71,17.18,91.86,83.99
5927131885,2020-12-07 15:34:28,Palo Alto Cycling,cycling,,8.25,27:50,25.28,17.77,88.58,91.86
5927131862,2020-12-07 06:19:04,Mountain View Cycling,cycling,,8.28,28:11,25.19,17.61,91.86,83.99
5913496982,2020-12-04 15:33:59,Palo Alto Cycling,cycling,,8.32,30:53,24.09,16.16,98.43,87.27
5913496959,2020-12-04 06:14:34,Mountain View Cycling,cycling,,8.26,29:01,23.93,17.07,95.14,83.99
5909791260,2020-12-03 15:32:59,Palo Alto Cycling,cycling,,8.31,30:55,23.55,16.12,121.39,104.33
5909791237,2020-12-03 06:13:13,Mountain View Cycling,cycling,,8.18,28:34,25.55,17.18,95.14,83.99
5905599930,2020-12-02 15:37:19,Palo Alto Cycling,cycling,,8.27,27:55,25.2,17.77,91.86,93.18
5905599920,2020-12-02 06:18:49,Mountain View Cycling,cycling,,8.21,28:42,24.83,17.14,82.02,83.99
5901238612,2020-12-01 15:37:44,Palo Alto Cycling,cycling,,8.28,31:25,24.57,15.8,101.71,105.64
5901238594,2020-12-01 06:16:10,Mountain View Cycling,cycling,,8.25,28:38,26.16,17.29,85.3,83.99
5896765841,2020-11-30 15:36:01,Palo Alto Cycling,cycling,,8.29,28:31,26.42,17.44,98.43,87.27
5896765816,2020-11-30 06:17:54,Mountain View Cycling,cycling,,8.22,27:57,23.73,17.65,85.3,83.99
5874253076,2020-11-25 15:22:12,Palo Alto Cycling,cycling,,8.28,27:35,26.93,18.01,114.83,104.99
5874253050,2020-11-25 06:15:04,Mountain View Cycling,cycling,,8.19,28:26,25.32,17.26,101.71,83.99
5869775984,2020-11-24 15:33:46,Palo Alto Cycling,cycling,,8.3,29:59,25.56,16.61,85.3,87.27
5869775961,2020-11-24 06:16:01,Mountain View Cycling,cycling,,8.2,28:21,23.68,17.35,82.02,83.99
5865208687,2020-11-23 15:31:40,Palo Alto Cycling,cycling,,8.29,30:56,25.3,16.07,209.97,228.35
5865208665,2020-11-23 06:16:37,Mountain View Cycling,cycling,,7.97,28:17,23.37,16.91,95.14,3.94
5850343890,2020-11-20 11:46:33,Palo Alto Cycling,cycling,,8.39,29:06,25.2,17.29,88.58,148.29
5850343868,2020-11-20 06:14:00,Mountain View Cycling,cycling,,8.22,28:44,23.4,17.16,88.58,83.99
5846281748,2020-11-19 11:56:11,Palo Alto Cycling,cycling,,8.33,27:46,27.33,17.98,190.29,188.98
5846281728,2020-11-19 06:11:34,Mountain View Cycling,cycling,,8.19,28:45,24.91,17.08,82.02,83.99
5837175425,2020-11-17 15:37:17,Palo Alto Cycling,cycling,,8.27,28:46,25.59,17.24,544.62,290.68
5837175402,2020-11-17 06:15:03,Mountain View Cycling,cycling,,8.25,29:00,24.67,17.07,85.3,83.99
5832365588,2020-11-16 15:29:52,Palo Alto Cycling,cycling,,8.31,29:31,28.54,16.88,91.86,87.27
5832365568,2020-11-16 06:14:12,Mountain View Cycling,cycling,,8.21,28:29,24.7,17.28,98.43,85.96
5817536527,2020-11-13 15:30:55,Palo Alto Cycling,cycling,,8.32,29:45,25.28,16.76,88.58,87.27
5817536494,2020-11-13 06:13:31,Mountain View Cycling,cycling,,8.29,28:47,26.14,17.27,95.14,83.99
5813343383,2020-11-12 15:35:11,Santa Clara County Cycling,cycling,,8.31,29:53,25.13,16.68,98.43,0.0
5813343357,2020-11-12 06:15:20,Mountain View Cycling,cycling,,8.14,28:52,23.53,16.92,98.43,83.99
